FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
0,48.2999992,5.1999998,Riffle,11/7/2016 0:00:00,01:34:31pm,gain 70 pwr 150 ds,4830.0000000,-8520090.0000000,5080310.0000000
1,48.2500000,6.0000000,Riffle,11/7/2016 0:00:00,01:41:09pm,gain 70 pwr 120 upstream,4825.0000000,-8521040.0000000,5080340.0000000
2,44.2799988,7.5999999,Riffle,11/7/2016 0:00:00,01:44:56pm,gain 35 power 170 upstream,4428.0000000,-8521230.0000000,5080460.0000000
3,46.1599998,6.0000000,Riffle,11/7/2016 0:00:00,01:49:03pm,gain 70 pwr 200 across creek,4616.0000000,-8521720.0000000,5081100.0000000
4,48.2200012,6.8000002,Riffle,11/7/2016 0:00:00,02:05:39pm,gain 70 pwr 120 upstream,4822.0000000,-8523830.0000000,5081880.0000000
5,48.1699982,6.0000000,Riffle,11/7/2016 0:00:00,02:18:18pm,gain 70 pwr 130 upstream,4817.0000000,-8520000.0000000,5080250.0000000
6,46.1300011,6.0000000,Riffle,11/7/2016 0:00:00,02:28:47pm,gain 70 pwr 120 upstream,4613.0000000,-8521870.0000000,5081190.0000000
7,38.0999985,6.8000002,Riffle,11/7/2016 0:00:00,02:33:58pm,gain 70 pwr 200 downstream,3810.0000000,-8523660.0000000,5082120.0000000
8,42.4399986,6.0000000,Riffle,11/7/2016 0:00:00,02:37:15pm,gain 70 pwr 210 across,24243.0000000,-8524040.0000000,5081520.0000000
9,44.2799988,10.0000000,Riffle,11/7/2016 0:00:00,02:38:46pm,gain 40 pwr 180 upstream,4428.0000000,-8524270.0000000,5081280.0000000
10,46.1399994,5.1999998,Pool,11/7/2016 0:00:00,10:58:50am,gain 30 pwr 200 downhill in sock,4614.0000000,-8519430.0000000,5079400.0000000
11,48.1599998,5.1999998,Pool,11/7/2016 0:00:00,11:06:30am,in sock gain 0 pwr 255,4816.0000000,-8519300.0000000,5079390.0000000
